measured_on,ac_power_metered_kw__3015,ambient_temp_f__3016,module_temp_f__3019,poa_irradiance__3018,relative_humidity__3017,total_energy_kwh__3022,wind_direction__3021,wind_speed_mph__3020,system_id
2013-05-17 06:15:00,0.26,42.488,43.68,43.633,83.09999999999998,28769.402,19.755,4.731,1239
2013-05-17 06:30:00,0.76,42.64,43.61,67.02,84.775,28769.582,23.692,5.188,1239
2013-05-17 06:45:00,0.62,42.063,43.32,53.668,89.17499999999998,28769.781,348.03,5.862,1239
2013-05-17 07:00:00,1.42,41.932,43.79,97.214,88.837,28770.063,5.197,2.837,1239
2013-05-17 07:15:00,1.08,42.65,44.32,79.412,83.92499999999998,28770.383,4.23,6.281,1239
2013-05-17 07:30:00,1.4,43.157,44.48,89.796,79.444,28770.662,348.66,3.925,1239
2013-05-17 07:45:00,1.62,43.592,45.2,104.806,75.825,28771.143,1.643,5.631,1239
2013-05-17 08:00:00,1.7,44.463,45.67,112.311,72.7,28771.521,8.144999999999998,13.606,1239
2013-05-17 08:15:00,2.7,45.06,46.55,156.205,73.131,28772.102,8.843,3.156,1239
2013-05-17 08:30:00,4.88,45.526,47.52,258.394,70.038,28772.883,4.59,7.663,1239
2013-05-17 08:45:00,5.1,46.862,48.46,266.422,66.863,28773.982,66.78,4.419,1239
2013-05-17 09:00:00,2.92,47.116,48.04,165.543,64.556,28774.902,23.625,5.319,1239
2013-05-17 09:15:00,3.58,47.186,48.66,209.961,64.706,28775.762,31.298,6.281,1239
2013-05-17 09:30:00,7.5,47.399,49.58,379.344,62.231,28776.941,0.563,7.769,1239
2013-05-17 09:45:00,14.76,49.373,52.37,751.008,59.675,28778.701,1.957,1.462,1239
2013-05-17 10:00:00,6.6,53.92,57.37,349.324,50.175,28781.842,295.92,6.944,1239
2013-05-17 10:15:00,4.78,51.145,54.32,270.611,60.588,28783.941,35.347,3.894,1239
2013-05-17 10:30:00,5.04,51.459,55.53,281.083,56.388,28786.342,3.33,8.781,1239
2013-05-17 10:45:00,5.1,50.953,51.81,278.552,61.625,28788.082,255.105,2.837,1239
2013-05-17 11:00:00,9.72,52.502,59.97,510.155,53.425,28791.383,349.943,4.363,1239
2013-05-17 11:15:00,4.64,51.712,54.8,258.394,58.063,28792.723,347.355,5.8,1239
2013-05-17 11:30:00,7.16,51.874,59.82,392.346,57.938,28795.262,18.135,3.631,1239
2013-05-17 11:45:00,3.82,51.733,53.32,210.223,65.538,28797.281,17.123,5.181,1239
2013-05-17 12:00:00,21.86,50.143,56.8,1209.938,64.763,28800.063,236.183,5.775,1239
2013-05-17 12:15:00,21.0,52.512,58.13,1124.156,55.494,28803.102,5.062,5.225,1239
2013-05-17 12:30:00,21.4,54.031,58.21,1180.18,52.594,28806.441,320.423,10.344,1239
2013-05-17 12:45:00,6.68,56.238,62.02,356.567,47.506,28810.182,27.9,5.369,1239
2013-05-17 13:00:00,5.24,56.491,62.1,276.981,47.694,28812.963,0.0,12.587,1239
2013-05-17 13:15:00,19.14,57.403,62.7,1043.435,43.675,28816.322,352.057,7.780999999999999,1239
2013-05-17 13:30:00,5.72,56.734,59.51,325.85,44.306,28818.543,21.847,1.913,1239
2013-05-17 13:45:00,14.04,55.256,59.88,716.625,49.462,28820.822,75.06,5.15,1239
2013-05-17 14:00:00,8.359999999999998,55.459,59.62,414.25,46.425,28823.162,34.38,6.831,1239
2013-05-17 14:15:00,18.58,55.965,59.84,1041.166,45.806,28825.602,24.412,4.181,1239
2013-05-17 14:30:00,15.9,55.509,59.77,876.321,47.425,28827.762,351.315,6.644,1239
2013-05-17 14:45:00,14.84,56.491,59.97,805.113,43.906,28830.281,10.125,13.038,1239
2013-05-17 15:00:00,10.64,59.832,62.86,607.805,42.013,28833.803,5.085,2.119,1239
2013-05-17 15:15:00,13.36,59.741,62.73,749.524,41.525,28836.822,56.767,4.319,1239
2013-05-17 15:30:00,11.04,59.255,61.27,627.527,39.056,28839.563,52.718,6.988,1239
2013-05-17 15:45:00,10.26,58.638,60.26,604.664,40.563,28841.982,281.453,6.519,1239
2013-05-17 16:00:00,9.16,58.374,60.34,563.474,41.388,28844.281,12.442,8.711999999999998,1239
2013-05-17 16:15:00,7.54,58.03,59.63,487.204,41.212,28846.242,169.673,4.163,1239
2013-05-17 16:30:00,6.6,57.271,57.22,437.899,41.475,28847.941,0.0,5.594,1239
2013-05-17 16:45:00,4.94,57.342,57.9,365.207,41.65,28849.463,17.73,5.4,1239
2013-05-17 17:00:00,3.46,55.995,55.23,296.79,44.275,28850.342,22.972,6.644,1239
2013-05-17 17:15:00,0.4799999999999999,52.299,52.31,58.992,49.194,28850.742,7.29,7.211999999999998,1239
2013-05-17 17:30:00,0.88,51.044,51.9,73.21599999999998,51.287,28850.941,42.03,6.881,1239
2013-05-17 17:45:00,0.96,51.51,52.6,75.048,51.838,28851.242,22.972,4.431,1239
2013-05-17 18:00:00,-0.04,50.923,51.41,38.659,56.394,28851.402,351.833,2.119,1239
2013-05-17 18:15:00,0.5799999999999998,51.084,53.25,87.35299999999998,59.4,28851.662,48.42,7.381,1239
2013-05-17 18:30:00,-0.32,49.637,49.65,23.736,58.319,28851.621,12.42,1.875,1239
2013-05-17 18:45:00,-0.14,48.3,47.69,13.526,63.375,28851.602,349.628,3.969,1239
2013-05-18 06:00:00,4.36,41.537,41.48,298.71,72.5,28854.543,44.933,1.381,1239
2013-05-18 06:15:00,5.44,43.025,44.44,344.525,69.731,28855.842,28.665,2.763,1239
2013-05-18 06:30:00,6.5,44.726,46.7,390.426,64.081,28857.361,3.578,5.931,1239
2013-05-18 06:45:00,7.639999999999999,45.89,47.56,437.288,60.719,28859.143,5.31,6.1,1239
2013-05-18 07:00:00,8.76,47.845,49.62,483.975,54.988,28861.201,22.703,3.1,1239
2013-05-18 07:15:00,10.04,49.92,52.88,529.615,53.294,28863.543,26.955,4.288,1239
2013-05-18 07:30:00,11.88,51.692,55.09,635.643,48.975,28866.162,10.08,3.55,1239
2013-05-18 07:45:00,11.98,52.411,54.67,631.803,46.412,28869.002,23.85,3.8,1239
2013-05-18 08:00:00,12.98,52.229,54.56,661.648,43.563,28872.063,0.653,7.3,1239
2013-05-18 08:15:00,13.24,52.796,57.72,688.089,42.731,28875.303,26.393,2.769,1239
2013-05-18 08:30:00,14.02,55.54,57.84,738.965,38.263,28878.701,350.302,5.081,1239
2013-05-18 08:45:00,14.96,57.17,63.3,806.683,35.988,28882.383,63.27,7.825,1239
2013-05-18 09:00:00,15.8,59.468,65.55,878.59,32.931,28886.182,101.925,3.713,1239
2013-05-18 09:15:00,4.58,56.714,60.35,246.613,36.319,28888.861,21.15,3.131,1239
2013-05-18 09:30:00,10.68,58.374,64.27,516.438,30.944,28891.902,4.5,5.2,1239
2013-05-18 09:45:00,17.42,63.71,69.01,987.236,24.506,28896.182,13.793,3.988,1239
2013-05-18 10:00:00,5.48,64.267,73.09999999999998,294.696,25.006,28900.521,28.98,3.794,1239
2013-05-18 10:15:00,7.44,58.962,65.79,401.771,32.913,28903.162,348.277,3.256,1239
2013-05-18 10:30:00,5.34,58.536,64.68,307.175,31.081,28906.082,12.127,5.9,1239
2013-05-18 10:45:00,6.86,57.899,68.24,355.346,31.675,28908.822,42.188,2.35,1239
2013-05-18 11:00:00,22.04,58.861,71.82,1170.494,30.875,28912.762,115.245,3.756,1239
2013-05-18 11:15:00,7.519999999999999,56.107,65.16,415.384,35.738,28915.322,37.89,5.062,1239
2013-05-18 11:30:00,18.16,55.621,64.29,1015.859,37.063,28918.063,14.76,2.763,1239
2013-05-18 11:45:00,5.74,57.048,68.43,313.284,35.575,28921.102,10.058,2.85,1239
2013-05-18 12:00:00,12.64,56.441,68.78,626.131,35.256,28924.422,28.822,3.994,1239
2013-05-18 12:15:00,20.42,58.253,76.18,1185.154,32.831,28928.902,99.36,3.875,1239
2013-05-18 12:30:00,7.519999999999999,59.478,69.14,394.092,32.137,28932.762,7.448,2.719,1239
2013-05-18 12:45:00,18.48,62.283,72.75,1042.911,28.188,28936.602,7.695,5.406,1239
2013-05-18 13:00:00,17.32,63.305,76.09,1007.045,27.319,28940.861,73.53,3.513,1239
2013-05-18 13:15:00,16.2,64.186,72.65999999999998,906.428,26.4,28944.922,322.223,4.3,1239
2013-05-18 13:30:00,15.92,65.27,70.66,887.753,24.438,28949.063,18.112,8.211999999999998,1239
2013-05-18 13:45:00,15.0,64.905,73.4,859.217,26.369,28952.803,100.35,2.025,1239
2013-05-18 14:00:00,2.52,64.915,70.74,149.05,26.994,28955.781,24.21,2.106,1239
2013-05-18 14:15:00,13.9,63.376,70.38,773.523,28.438,28959.063,36.923,5.731,1239
2013-05-18 14:30:00,12.6,65.452,72.65,735.038,25.525,28962.441,33.457,5.988,1239
2013-05-18 14:45:00,12.54,62.951,72.44,719.767,27.731,28965.361,45.517,2.363,1239
2013-05-18 15:00:00,11.5,64.794,69.85,661.037,26.056,28968.322,41.76,1.325,1239
2013-05-18 15:15:00,11.04,64.693,67.86,662.782,26.525,28970.762,17.685,3.369,1239
2013-05-18 15:30:00,9.8,64.804,68.46,589.567,25.075,28973.242,4.252,1.125,1239
2013-05-18 15:45:00,8.92,63.336,67.94,538.691,28.556,28975.482,98.775,4.387,1239
2013-05-18 16:00:00,7.48,60.389,65.75,470.362,31.406,28977.482,79.98699999999998,6.981,1239
2013-05-18 16:15:00,6.5,62.323,66.43,425.071,27.975,28979.201,37.867,4.925,1239
2013-05-18 16:30:00,5.34,63.488,66.26,377.773,27.631,28980.682,57.24,3.0,1239
2013-05-18 16:45:00,4.2,60.744,63.15,334.489,30.588,28981.883,52.335,7.937999999999999,1239
2013-05-18 17:00:00,3.16,59.205,61.93,283.962,33.156,28982.822,25.515,5.456,1239
2013-05-18 17:15:00,2.18,59.195,61.32,244.169,31.613,28983.502,67.028,3.988,1239
2013-05-18 17:30:00,1.06,58.496,60.09,204.463,33.181,28983.963,46.778,3.237,1239
2013-05-18 17:45:00,0.5999999999999999,57.656,59.87,163.623,34.506,28984.201,42.817,3.163,1239
2013-05-18 18:00:00,0.14,56.005,60.17,128.193,37.194,28984.303,56.745,1.188,1239
2013-05-18 18:15:00,0.0599999999999999,54.78,58.18,86.30599999999998,38.725,28984.303,60.75,3.637,1239
2013-05-18 18:30:00,-0.14,53.879,59.36,47.822,41.125,28984.281,60.705,3.1,1239
2013-05-18 18:45:00,-0.26,52.198,52.6,20.333,45.138,28984.223,56.183,3.369,1239
2013-05-19 06:00:00,2.2,41.537,43.34,138.403,86.79399999999998,28985.441,202.162,0.894,1239
2013-05-19 06:15:00,2.2,42.407,44.7,129.153,80.79399999999998,28985.963,168.998,3.95,1239
2013-05-19 06:30:00,2.8,42.762,45.87,156.816,81.881,28986.582,137.543,1.075,1239
2013-05-19 06:45:00,3.34,44.098,47.7,195.475,77.006,28987.402,133.83,0.662,1239
2013-05-19 07:00:00,3.88,44.625,48.95,212.317,75.79399999999998,28988.281,164.812,1.994,1239
2013-05-19 07:15:00,3.96,45.455,49.53,230.207,74.96299999999998,28989.262,114.48,2.481,1239
2013-05-19 07:30:00,3.96,45.536,49.39,216.157,74.275,28990.143,77.715,2.244,1239
2013-05-19 07:45:00,4.12,44.696,49.33,218.775,74.813,28991.121,96.548,1.138,1239
2013-05-19 08:00:00,4.24,45.698,51.07,254.641,71.931,28992.162,129.105,1.069,1239
2013-05-19 08:15:00,4.94,47.612,52.67,284.399,69.106,28993.342,118.26,2.887,1239
2013-05-19 08:30:00,6.22,49.242,54.75,343.303,62.475,28994.762,97.178,5.119,1239
2013-05-19 08:45:00,12.18,52.158,59.26,754.4109999999998,53.881,28997.303,49.725,5.238,1239
2013-05-19 09:00:00,17.12,54.284,63.44,876.0599999999998,53.488,29000.063,94.77,1.975,1239
2013-05-19 09:15:00,7.2,56.694,63.16,396.622,47.906,29002.723,172.597,2.181,1239
2013-05-19 09:30:00,9.3,60.835,67.02,482.666,35.269,29006.143,6.03,3.125,1239
2013-05-19 09:45:00,18.94,59.853,69.27,1139.602,39.081,29009.781,275.378,0.4879999999999999,1239
2013-05-19 10:00:00,17.34,66.08,77.37999999999998,1028.949,27.831,29014.223,43.222,0.875,1239
2013-05-19 10:15:00,15.04,64.693,74.62999999999998,734.0779999999999,28.875,29018.223,27.832,3.444,1239
2013-05-19 10:30:00,15.96,61.574,80.40999999999998,930.862,32.806,29022.201,129.735,0.925,1239
2013-05-19 10:45:00,16.4,61.726,77.65999999999998,985.4910000000002,31.563,29026.262,62.392,4.881,1239
2013-05-19 11:00:00,16.7,60.977,82.15,938.716,33.281,29030.463,95.31,2.637,1239
2013-05-19 11:15:00,16.78,58.881,81.18,943.603,37.713,29034.643,92.25,2.219,1239
2013-05-19 11:30:00,16.58,58.294,81.28,949.275,35.631,29038.803,213.39,2.644,1239
2013-05-19 11:45:00,16.72,58.253,79.64,983.309,38.1,29043.002,323.01,2.669,1239
2013-05-19 12:00:00,16.42,58.962,82.61,945.523,37.3,29047.121,98.82,2.131,1239
2013-05-19 12:15:00,16.26,58.638,85.5,936.796,37.544,29051.201,137.97,1.144,1239
2013-05-19 12:30:00,15.96,61.928,87.33,927.895,29.169,29055.201,124.65,4.631,1239
2013-05-19 12:45:00,15.6,65.017,86.78,907.65,24.425,29059.201,153.698,2.963,1239
2013-05-19 13:00:00,15.58,67.315,83.59,903.636,22.563,29063.102,154.125,0.0,1239
2013-05-19 13:15:00,14.98,69.654,83.69,872.5689999999998,22.794,29066.902,194.4,2.856,1239
2013-05-19 13:30:00,14.56,67.477,82.01999999999998,806.073,24.931,29070.463,212.963,3.95,1239
2013-05-19 13:45:00,13.7,72.39799999999998,83.34,818.3769999999998,20.713,29074.021,104.108,2.487,1239
2013-05-19 14:00:00,12.88,72.09399999999998,85.15999999999998,733.0309999999998,22.106,29077.422,147.645,2.8,1239
2013-05-19 14:15:00,12.88,71.041,83.43,757.727,22.475,29080.701,107.505,2.681,1239
2013-05-19 14:30:00,10.48,70.656,82.29,610.772,23.825,29083.803,73.238,1.787,1239
2013-05-19 14:45:00,10.68,68.611,78.94,627.178,25.025,29086.563,89.123,7.063,1239
2013-05-19 15:00:00,10.88,67.608,78.69,642.188,24.919,29089.322,125.955,5.162,1239
2013-05-19 15:15:00,10.14,67.882,78.65,599.166,23.856,29091.883,218.025,2.325,1239
2013-05-19 15:30:00,7.48,66.981,76.01,437.463,26.125,29094.143,194.693,1.725,1239
2013-05-19 15:45:00,7.86,65.037,73.01,483.364,27.106,29096.021,145.013,2.3,1239
2013-05-19 16:00:00,7.08,65.229,72.90999999999998,458.057,26.3,29097.941,151.268,2.75,1239
2013-05-19 16:15:00,5.34,65.482,71.08,348.888,25.787,29099.563,103.365,1.906,1239
2013-05-19 16:30:00,3.44,63.72,68.15,243.209,27.706,29100.521,167.04,1.206,1239
2013-05-19 16:45:00,3.54,61.422,66.36,244.082,29.331,29101.402,154.35,4.137,1239
2013-05-19 17:00:00,4.0,63.022,66.93,314.593,27.219,29102.342,110.857,4.556,1239
2013-05-19 17:15:00,2.44,61.878,65.78,200.973,27.894,29103.021,148.883,4.475,1239
2013-05-19 17:30:00,1.28,60.683,64.02,107.86,28.875,29103.482,152.01,3.763,1239
2013-05-19 17:45:00,0.78,59.225,62.41,73.47799999999998,29.788,29103.723,149.265,3.375,1239
2013-05-19 18:00:00,0.82,57.808,61.22,72.95399999999998,33.644,29103.941,132.233,3.487,1239
2013-05-19 18:15:00,0.1799999999999999,56.947,59.97,37.873,34.981,29104.082,125.393,4.681,1239
2013-05-19 18:30:00,-0.12,56.208,58.71,24.871,37.506,29104.102,138.69,4.425,1239
2013-05-19 18:45:00,-0.22,55.793,57.41,10.385,39.125,29104.021,102.083,3.569,1239
2013-05-02 06:00:00,0.76,49.272,49.69,61.871,74.331,27381.242,63.585,1.225,1239
2013-05-02 06:15:00,0.8399999999999999,50.143,50.82,69.376,72.18099999999998,27381.463,79.762,0.4809999999999999,1239
2013-05-02 06:30:00,1.34,50.305,51.82,91.193,69.556,27381.682,63.338,1.456,1239
2013-05-02 06:45:00,1.72,49.93,52.37,110.304,68.581,27382.063,92.858,1.325,1239
2013-05-02 07:00:00,2.96,51.044,54.32,166.59,61.569,27382.662,54.63,2.319,1239
2013-05-02 07:15:00,3.54,52.036,56.13,201.06,59.381,27383.502,59.94,3.106,1239
2013-05-02 07:30:00,4.88,53.768,57.82,269.651,50.581,27384.541,29.745,3.069,1239
2013-05-02 07:45:00,7.12,57.453,63.29,390.514,42.669,27386.281,36.652,3.394,1239
2013-05-02 08:00:00,5.18,56.896,63.96,290.769,45.019,27387.701,124.02,1.019,1239
2013-05-02 08:15:00,7.16,58.931,65.71,395.837,40.044,27389.322,79.515,0.0,1239
2013-05-02 08:30:00,10.06,63.113,67.77,546.108,33.925,27391.742,29.16,2.031,1239
2013-05-02 08:45:00,8.48,63.994,68.53,470.711,29.925,27394.002,34.133,5.662,1239
2013-05-02 09:00:00,8.24,61.118,0.0,457.708,32.781,27395.723,90.225,1.831,1239
2013-05-02 09:15:00,6.98,64.622,72.28,393.568,28.163,27398.303,48.6,1.175,1239
2013-05-02 09:30:00,12.48,63.842,73.06999999999998,696.554,27.0,27400.662,76.613,1.881,1239
2013-05-02 09:45:00,14.56,72.023,80.68,847.0,18.631,27404.322,52.785,1.681,1239
2013-05-02 10:00:00,10.52,69.897,79.44,578.658,18.944,27407.201,96.592,1.156,1239
2013-05-02 10:15:00,11.66,66.464,78.17,642.362,22.444,27409.842,169.088,4.356,1239
2013-05-02 10:30:00,13.68,67.214,82.67,734.253,19.931,27413.463,205.74,4.281,1239
2013-05-02 10:45:00,6.92,63.822,78.06,374.02,24.631,27415.902,201.15,4.637,1239
2013-05-02 11:00:00,8.24,63.72,76.64,444.444,25.225,27418.021,241.83,1.919,1239
2013-05-02 11:15:00,9.26,63.933,78.81,509.02,24.656,27420.582,187.155,2.406,1239
2013-05-02 11:30:00,7.54,63.761,81.62,408.578,25.713,27423.541,221.422,4.219,1239
2013-05-02 11:45:00,17.68,62.435,82.75,998.319,26.25,27426.941,138.42,4.15,1239
2013-05-02 12:00:00,16.66,63.781,91.49,955.908,25.381,27431.303,140.985,0.8499999999999999,1239
2013-05-02 12:15:00,16.14,66.637,90.63,942.469,25.3,27435.342,201.443,2.006,1239
2013-05-02 12:30:00,15.738,69.077,90.75,919.431,22.95,27439.383,242.235,2.925,1239
2013-05-02 12:45:00,15.72,72.205,88.12999999999998,892.2039999999998,19.856,27443.303,57.667,3.131,1239
2013-05-02 13:00:00,15.74,72.78199999999998,86.18,885.484,21.163,27447.262,54.607,4.294,1239
2013-05-02 13:15:00,15.32,75.01,85.23999999999998,884.001,18.756,27451.121,54.968,7.844,1239
2013-05-02 13:30:00,14.62,76.47799999999998,85.9,838.5349999999999,17.838,27454.842,31.815,2.706,1239
2013-05-02 13:45:00,13.24,74.71599999999998,83.12,744.376,19.781,27458.441,55.147,5.125,1239
2013-05-02 14:00:00,11.38,73.117,83.64,635.206,20.713,27461.922,55.575,3.413,1239
2013-05-02 14:15:00,9.36,70.514,78.79999999999998,513.296,21.656,27464.563,52.898,1.944,1239
2013-05-02 14:30:00,9.96,69.036,76.42,554.311,22.019,27466.541,83.15999999999998,3.475,1239
2013-05-02 14:45:00,10.52,70.109,77.36,589.828,19.694,27468.963,91.98,6.794,1239
2013-05-02 15:00:00,12.04,70.16,78.04,700.481,19.481,27471.441,105.457,2.069,1239
2013-05-02 15:15:00,9.54,71.851,77.81,562.427,17.05,27473.982,86.64799999999998,7.288,1239
2013-05-02 15:30:00,7.4,70.089,75.23,444.007,18.413,27476.041,125.437,9.637,1239
2013-05-02 15:45:00,8.14,67.892,72.40999999999998,486.855,18.456,27477.482,47.25,7.344,1239
2013-05-02 16:00:00,7.84,68.702,72.59999999999998,497.414,16.913,27479.383,91.26,10.894,1239
2013-05-02 16:15:00,5.94,69.147,72.02,395.488,16.906,27481.143,87.93,16.013,1239
2013-05-02 16:30:00,3.52,66.444,68.94,257.085,17.3,27482.303,55.417,8.580999999999998,1239
2013-05-02 16:45:00,3.38,65.523,67.91,275.934,18.163,27483.281,76.23,7.961999999999998,1239
2013-05-02 17:00:00,1.7,65.189,66.45,137.531,20.5,27483.902,46.823,11.512,1239
2013-05-02 17:15:00,2.52,63.072,65.38,218.513,22.544,27484.422,106.853,15.838,1239
2013-05-02 17:30:00,2.14,63.64,66.1,218.862,23.375,27485.002,51.953,9.363,1239
2013-05-02 17:45:00,0.8599999999999999,63.741,66.4,129.066,24.844,27485.402,76.23,4.337,1239
2013-05-02 18:00:00,0.1799999999999999,61.513,63.74,85.171,27.663,27485.521,132.93,7.169,1239
2013-05-02 18:15:00,-0.1799999999999999,58.152,61.94,39.095,38.375,27485.502,102.937,5.275,1239
2013-05-02 18:30:00,-0.14,55.914,57.54,15.795,42.506,27485.441,116.415,4.294,1239
2013-05-02 18:45:00,0.02,54.203,55.17,3.054,44.863,27485.402,93.06,3.925,1239
2013-05-20 06:00:00,0.1,44.189,45.94,33.248,99.375,29104.102,100.283,1.288,1239
2013-05-20 06:15:00,0.2999999999999999,44.291,46.35,48.171,99.581,29104.182,192.352,5.969,1239
2013-05-20 06:30:00,1.02,45.03,46.48,65.798,99.525,29104.242,110.385,2.956,1239
2013-05-20 06:45:00,1.28,44.716,46.86,79.49899999999998,99.525,29104.422,173.048,6.125,1239
2013-05-20 07:00:00,1.58,45.222,47.66,93.461,99.469,29104.861,133.493,6.162,1239
2013-05-20 07:15:00,2.16,45.506,47.52,121.997,99.569,29105.262,134.123,10.163,1239
2013-05-20 07:30:00,1.8,45.668,47.95,107.773,99.594,29105.742,113.467,3.1,1239
2013-05-20 07:45:00,1.0,45.85,48.06,70.685,99.513,29106.043,146.565,2.456,1239
2013-05-20 08:00:00,1.46,46.549,48.65,88.051,99.531,29106.482,111.802,4.594,1239
2013-05-20 08:15:00,2.74,46.751,49.47,146.344,99.506,29107.121,173.003,10.275,1239
2013-05-20 08:30:00,0.92,47.298,49.5,60.65,99.613,29107.463,142.853,4.825,1239
2013-05-20 08:45:00,1.24,48.077,49.7,87.004,99.531,29107.723,217.102,5.056,1239
2013-05-20 09:00:00,1.48,48.462,49.96,93.811,99.45,29108.021,139.77,10.569,1239
2013-05-20 09:15:00,0.8,48.715,50.3,56.199,96.531,29108.342,76.343,8.387,1239
2013-05-20 09:30:00,0.8599999999999999,48.958,50.04,57.421,97.825,29108.482,126.517,4.85,1239
2013-05-20 09:45:00,0.54,48.847,49.56,47.822,98.944,29108.621,174.105,7.905999999999999,1239
2013-05-20 10:00:00,1.3,48.249,49.71,85.171,99.625,29108.902,162.698,5.956,1239
2013-05-20 10:15:00,1.9,48.219,49.96,113.533,99.7,29109.342,186.232,3.594,1239
2013-05-20 10:30:00,2.52,48.584,50.78,137.007,99.619,29109.941,183.015,4.156,1239
2013-05-20 10:45:00,2.88,48.563,51.21,155.682,99.706,29110.742,154.553,9.425,1239
2013-05-20 11:00:00,2.42,49.424,51.61,130.2,99.538,29111.463,185.895,4.044,1239
